"x","y","z"
77,111,41
77,111,42
77,111,43
77,111,44
77,111,45
77,112,27
77,112,28
77,112,29
77,112,30
77,112,31
77,112,32
77,112,33
77,112,34
77,112,35
77,112,36
77,112,37
77,112,38
77,112,39
77,112,40
77,112,41
77,112,42
77,112,43
77,112,44
77,113,27
77,113,28
77,113,29
77,113,30
77,113,31
77,113,32
77,113,33
77,113,34
77,113,35
77,113,36
77,113,37
77,113,38
77,113,39
77,113,40
77,113,41
77,113,42
77,113,43
77,113,44
77,114,28
77,114,29
77,114,30
77,114,31
77,114,32
77,114,33
77,114,34
77,114,35
77,114,36
77,114,37
77,114,38
77,114,39
77,114,40
77,114,41
77,114,42
77,114,43
77,115,28
77,115,29
77,115,30
77,115,31
77,115,32
77,115,33
77,115,34
77,115,35
77,115,36
77,115,37
77,115,38
77,115,39
77,115,40
77,115,41
77,115,42
77,115,43
77,116,35
77,116,36
77,116,37
77,116,38
77,116,39
77,116,40
77,116,41
77,116,42
77,116,43
77,117,33
77,117,34
77,117,35
77,117,36
77,117,37
77,117,38
77,117,39
77,117,40
77,117,41
77,117,42
77,118,34
77,118,35
77,118,36
77,118,37
77,118,38
77,118,39
77,118,40
77,118,41
77,118,42
77,118,43
77,119,34
77,119,35
77,119,36
77,119,37
77,119,38
77,119,39
77,119,40
77,119,41
77,119,42
78,104,45
78,105,44
78,105,45
78,105,46
78,106,34
78,106,35
78,106,36
78,106,37
78,106,38
78,106,39
78,106,40
78,106,41
78,106,42
78,106,43
78,106,44
78,106,45
78,106,46
78,106,47
78,107,34
78,107,35
78,107,36
78,107,37
78,107,38
78,107,39
78,107,40
78,107,41
78,107,42
78,107,43
78,107,44
78,107,45
78,107,46
78,107,47
78,108,31
78,108,32
78,108,33
78,108,34
78,108,35
78,108,36
78,108,37
78,108,38
78,108,39
78,108,40
78,108,41
78,108,42
78,108,43
78,108,44
78,108,45
78,108,46
78,109,28
78,109,29
78,109,30
78,109,31
78,109,32
78,109,33
78,109,34
78,109,35
78,109,36
78,109,37
78,109,38
78,109,39
78,109,40
78,109,41
78,109,42
78,109,43
78,109,44
78,109,45
78,109,46
78,109,47
78,110,29
78,110,30
78,110,31
78,110,32
78,110,33
78,110,34
78,110,35
78,110,36
78,110,37
78,110,38
78,110,39
78,110,40
78,110,41
78,110,42
78,110,43
78,110,44
78,110,45
78,110,46
78,110,47
78,111,29
78,111,30
78,111,31
78,111,32
78,111,33
78,111,34
78,111,35
78,111,36
78,111,37
78,111,38
78,111,39
78,111,40
78,111,41
78,111,42
78,111,43
78,111,44
78,111,45
78,112,28
78,112,29
78,112,30
78,112,31
78,112,32
78,112,33
78,112,34
78,112,35
78,112,36
78,112,37
78,112,38
78,112,39
78,112,40
78,112,41
78,112,42
78,112,43
78,112,44
78,112,45
78,113,27
78,113,28
78,113,29
78,113,30
78,113,31
78,113,32
78,113,33
78,113,34
78,113,35
78,113,36
78,113,37
78,113,38
78,113,39
78,113,40
78,113,41
78,113,42
78,113,43
78,113,44
78,114,29
78,114,30
78,114,31
78,114,32
78,114,33
78,114,34
78,114,35
78,114,36
78,114,37
78,114,38
78,114,39
78,114,40
78,114,41
78,114,42
78,114,43
78,114,44
78,115,28
78,115,29
78,115,30
78,115,31
78,115,32
78,115,33
78,115,34
78,115,35
78,115,36
78,115,37
78,115,40
78,115,41
78,115,42
78,115,43
78,115,44
78,116,36
78,116,37
78,116,38
78,116,39
78,116,40
78,116,41
78,116,42
78,116,43
78,117,34
78,117,35
78,117,36
78,117,37
78,117,38
78,117,39
78,117,40
78,117,41
78,117,42
78,117,43
78,118,34
78,118,35
78,118,36
78,118,37
78,118,38
78,118,39
78,118,40
78,118,41
78,118,42
78,118,43
78,118,44
78,119,34
78,119,35
78,119,36
78,119,37
78,119,38
78,119,39
78,119,40
78,119,41
78,119,42
79,104,34
79,104,35
79,104,36
79,104,37
79,104,43
79,104,44
79,104,45
79,105,34
79,105,35
79,105,36
79,105,37
79,105,38
79,105,39
79,105,41
79,105,42
79,105,43
79,105,44
79,105,45
79,106,34
79,106,35
79,106,36
79,106,37
79,106,38
79,106,39
79,106,40
79,106,41
79,106,42
79,106,43
79,106,44
79,106,45
79,107,34
79,107,35
79,107,36
79,107,37
79,107,38
79,107,39
79,107,40
79,107,41
79,107,42
79,107,43
79,107,44
79,107,45
79,107,46
79,108,32
79,108,33
79,108,34
79,108,35
79,108,36
79,108,37
79,108,38
79,108,39
79,108,40
79,108,41
79,108,42
79,108,43
79,108,44
79,108,45
79,108,46
79,109,29
79,109,30
79,109,31
79,109,32
79,109,33
79,109,34
79,109,35
79,109,36
79,109,37
79,109,38
79,109,39
79,109,40
79,109,41
79,109,42
79,109,43
79,109,44
79,109,45
79,109,46
79,109,47
79,110,30
79,110,31
79,110,32
79,110,33
79,110,34
79,110,35
79,110,36
79,110,37
79,110,38
79,110,39
79,110,40
79,110,41
79,110,42
79,110,43
79,110,44
79,110,45
79,110,46
79,110,47
79,111,30
79,111,31
79,111,32
79,111,33
79,111,34
79,111,35
79,111,36
79,111,37
79,111,38
79,111,39
79,111,40
79,111,41
79,111,42
79,111,43
79,111,44
79,111,45
79,112,28
79,112,29
79,112,30
79,112,31
79,112,32
79,112,33
79,112,34
79,112,35
79,112,36
79,112,37
79,112,38
79,112,39
79,112,40
79,112,41
79,112,42
79,112,43
79,113,27
79,113,28
79,113,29
79,113,30
79,113,31
79,113,32
79,113,33
79,113,34
79,113,35
79,113,36
79,113,37
79,113,38
79,113,39
79,113,40
79,113,41
79,114,30
79,114,31
79,114,32
79,114,33
79,114,34
79,114,35
79,114,36
79,114,37
79,114,38
79,114,39
79,115,29
79,115,30
79,115,31
79,115,32
79,115,33
79,115,34
79,115,35
79,115,36
79,115,37
79,115,38
79,115,39
79,115,40
79,116,37
79,116,38
79,116,39
79,116,40
79,116,41
79,116,42
79,117,35
79,117,36
79,117,37
79,117,38
79,117,39
79,117,40
79,117,41
79,117,42
79,118,35
79,118,36
79,118,37
79,118,38
79,118,39
79,118,40
79,118,41
79,118,42
79,119,35
79,119,36
79,119,37
79,119,38
79,119,39
79,119,40
79,119,41
79,119,42
80,104,33
80,104,34
80,104,35
80,104,36
80,104,37
80,104,38
80,104,39
80,104,40
80,104,41
80,104,42
80,104,43
80,104,44
80,104,45
80,105,33
80,105,34
80,105,35
80,105,36
80,105,37
80,105,38
80,105,39
80,105,40
80,105,41
80,105,42
80,105,43
80,105,44
80,105,45
80,106,33
80,106,34
80,106,35
80,106,36
80,106,37
80,106,38
80,106,39
80,106,40
80,106,41
80,106,42
80,106,43
80,106,44
80,106,45
80,106,46
80,107,34
80,107,35
80,107,36
80,107,37
80,107,38
80,107,39
80,107,40
80,107,41
80,107,42
80,107,43
80,107,44
80,107,45
80,107,46
80,108,33
80,108,34
80,108,35
80,108,36
80,108,37
80,108,38
80,108,39
80,108,40
80,108,41
80,108,42
80,108,43
80,108,44
80,108,45
80,108,46
80,108,47
80,109,29
80,109,30
80,109,31
80,109,32
80,109,33
80,109,34
80,109,35
80,109,36
80,109,37
80,109,38
80,109,39
80,109,40
80,109,41
80,109,42
80,109,43
80,109,44
80,109,45
80,109,46
80,109,47
80,110,30
80,110,31
80,110,32
80,110,33
80,110,34
80,110,35
80,110,36
80,110,37
80,110,38
80,110,39
80,110,40
80,110,41
80,111,30
80,111,31
80,111,32
80,111,33
80,111,34
80,111,35
80,111,36
80,111,37
80,111,38
80,111,39
80,111,40
80,111,41
80,111,42
80,111,43
80,112,28
80,112,29
80,112,30
80,112,31
80,112,32
80,112,33
80,112,34
80,112,35
80,112,36
80,112,37
80,112,38
80,113,28
80,113,29
80,113,30
80,113,31
80,113,32
80,113,33
80,113,34
80,113,35
80,113,36
80,113,37
80,113,38
80,114,33
80,114,34
80,114,35
80,114,36
80,114,37
80,115,30
80,115,31
80,115,32
80,115,33
80,115,34
80,115,35
80,115,36
80,115,37
80,115,38
80,116,38
80,116,39
80,116,40
80,116,41
80,117,36
80,117,37
80,117,38
80,118,36
80,118,37
80,118,38
80,118,39
80,119,36
80,119,37
80,119,38
80,119,39
80,119,40
80,119,41
81,104,34
81,104,35
81,104,36
81,104,37
81,104,38
81,104,39
81,104,40
81,104,41
81,104,42
81,104,43
81,104,44
81,104,45
81,104,46
81,105,33
81,105,34
81,105,35
81,105,36
81,105,37
81,105,38
81,105,39
81,105,40
81,105,41
81,105,42
81,105,43
81,106,33
81,106,34
81,106,35
81,106,36
81,106,37
81,106,38
81,106,39
81,106,40
81,106,41
81,106,42
81,106,43
81,106,44
81,106,45
81,106,46
81,107,33
81,107,34
81,107,35
81,107,36
81,107,37
81,107,38
81,107,39
81,107,40
81,107,41
81,107,42
81,107,43
81,107,44
81,107,45
81,107,46
81,108,34
81,108,35
81,108,36
81,108,37
81,108,38
81,108,39
81,108,40
81,108,41
81,108,42
81,108,43
81,108,44
81,108,45
81,108,46
81,108,47
81,109,29
81,109,33
81,109,34
81,109,35
81,109,36
81,109,37
81,109,38
81,109,39
81,109,40
81,109,41
81,109,42
81,109,43
81,109,44
81,109,45
81,109,46
81,109,47
81,110,30
81,110,31
81,110,32
81,110,33
81,110,34
81,110,35
81,110,36
81,110,37
81,110,38
81,110,39
81,111,30
81,111,31
81,111,32
81,111,33
81,111,34
81,111,35
81,111,36
81,111,37
81,111,38
81,111,39
81,111,40
81,112,28
81,112,29
81,112,30
81,112,31
81,112,32
81,112,33
81,112,34
81,112,35
81,113,29
81,113,30
81,113,31
81,113,32
81,113,33
81,113,34
81,113,35
81,113,36
81,115,36
82,104,35
82,104,36
82,104,37
82,104,38
82,104,39
82,104,40
82,104,41
82,104,42
82,104,43
82,104,44
82,104,45
82,105,34
82,105,35
82,105,36
82,105,37
82,105,38
82,105,39
82,105,40
82,105,41
82,105,42
82,106,33
82,106,34
82,106,35
82,106,36
82,106,37
82,106,38
82,106,39
82,106,40
82,106,41
82,106,42
82,106,43
82,107,33
82,107,34
82,107,35
82,107,36
82,107,37
82,107,38
82,107,39
82,107,40
82,107,41
82,107,42
82,107,43
82,108,34
82,108,35
82,108,36
82,108,37
82,108,38
82,108,39
82,108,40
82,108,41
82,108,42
82,108,43
82,109,33
82,109,34
82,109,35
82,109,36
82,109,37
82,109,38
82,110,32
82,110,33
82,110,34
82,110,35
82,110,36
82,111,30
82,111,32
82,111,33
82,111,34
82,111,35
82,112,28
82,112,29
82,112,30
82,112,31
82,112,32
83,104,35
83,104,37
83,104,38
83,104,39
83,104,40
83,104,41
83,104,42
83,104,43
83,105,34
83,105,35
83,105,36
83,105,37
83,105,38
83,105,39
83,105,40
83,106,33
83,106,34
83,106,35
83,106,36
83,106,37
83,106,38
83,106,39
83,107,33
83,107,34
83,107,35
83,107,36
83,107,37
83,107,38
83,108,33
83,108,34
83,108,35
83,108,36
83,109,33
83,109,34
83,109,35
83,109,36
83,109,37
83,110,33
83,110,34
83,110,35
83,112,29
83,112,31
84,104,35
84,104,36
84,104,37
84,104,38
84,104,39
84,104,40
84,105,34
84,105,35
84,105,36
84,105,37
84,106,33
84,106,34
84,106,35
84,106,36
84,107,30
84,107,32
84,107,33
84,107,34
84,107,35
84,107,36
84,108,32
84,108,33
84,108,34
84,108,35
84,109,32
84,109,33
84,110,32
85,104,35
85,104,36
85,105,33
85,105,34
85,105,35
85,105,36
85,106,33
85,106,34
85,106,35
85,107,30
85,107,31
85,107,32
85,107,33
85,107,34
85,107,35
85,108,32
85,108,33
85,108,34
85,109,32
85,110,31
86,106,33
86,106,34
86,107,31
86,107,32
86,107,33
86,107,34
86,108,32
86,108,33
