"x","y","z"
57,125,63
57,125,64
57,125,65
57,125,66
57,125,67
57,125,68
57,125,69
57,126,57
57,126,58
57,126,59
57,126,60
57,126,61
57,126,62
57,126,63
57,126,64
57,126,65
57,126,66
57,126,67
57,126,68
57,126,69
57,127,57
57,127,58
57,127,59
57,127,60
57,127,61
57,127,62
57,127,63
57,127,64
57,127,65
57,127,66
57,127,67
57,127,68
57,127,69
57,128,55
57,128,56
57,128,57
57,128,58
57,128,59
57,128,60
57,128,61
57,128,62
57,128,63
57,128,64
57,128,65
57,128,66
57,128,67
57,128,68
57,128,69
57,129,60
57,129,61
57,129,62
57,129,63
57,129,64
57,129,65
57,129,66
57,129,67
57,129,68
57,130,60
57,130,61
57,130,62
57,130,63
57,130,64
57,130,65
57,130,66
57,130,67
57,130,68
57,131,57
57,131,58
57,131,59
57,131,60
57,131,61
57,131,62
57,131,63
57,131,64
57,131,65
57,131,66
57,131,67
57,132,58
57,132,59
57,132,60
57,132,61
57,132,62
57,132,63
57,132,64
57,132,65
57,132,66
57,133,58
57,133,59
57,133,60
57,133,61
57,133,62
57,133,63
57,133,64
57,133,65
57,134,59
57,134,60
57,134,61
57,134,62
57,134,63
57,135,59
57,135,60
57,135,61
57,135,62
58,113,53
58,115,53
58,116,53
58,116,54
58,116,55
58,118,54
58,118,55
58,118,56
58,119,55
58,119,56
58,120,54
58,120,55
58,120,65
58,120,66
58,121,54
58,121,55
58,121,56
58,121,57
58,121,58
58,121,59
58,121,60
58,121,61
58,121,62
58,121,63
58,121,64
58,121,65
58,121,66
58,121,67
58,122,55
58,122,56
58,122,57
58,122,58
58,122,59
58,122,60
58,122,61
58,122,62
58,122,63
58,122,64
58,122,65
58,122,66
58,122,67
58,122,68
58,123,55
58,123,56
58,123,57
58,123,58
58,123,59
58,123,60
58,123,61
58,123,62
58,123,63
58,123,64
58,123,65
58,123,66
58,123,67
58,123,68
58,123,69
58,124,56
58,124,57
58,124,58
58,124,59
58,124,60
58,124,61
58,124,62
58,124,63
58,124,64
58,124,65
58,124,66
58,124,67
58,124,68
58,124,69
58,124,70
58,125,56
58,125,57
58,125,58
58,125,59
58,125,60
58,125,61
58,125,62
58,125,63
58,125,64
58,125,65
58,125,66
58,125,67
58,125,68
58,125,69
58,125,70
58,126,57
58,126,58
58,126,59
58,126,60
58,126,61
58,126,62
58,126,63
58,126,64
58,126,65
58,126,66
58,126,67
58,126,68
58,126,69
58,126,70
58,127,58
58,127,59
58,127,60
58,127,61
58,127,62
58,127,63
58,127,64
58,127,65
58,127,66
58,127,67
58,127,68
58,127,69
58,127,70
58,128,54
58,128,55
58,128,56
58,128,57
58,128,58
58,128,59
58,128,60
58,128,61
58,128,62
58,128,63
58,128,64
58,128,65
58,128,66
58,128,67
58,128,68
58,128,69
58,128,70
58,129,58
58,129,59
58,129,60
58,129,61
58,129,62
58,129,63
58,129,64
58,129,65
58,129,66
58,129,67
58,129,68
58,129,69
58,130,59
58,130,60
58,130,61
58,130,62
58,130,63
58,130,64
58,130,65
58,130,66
58,130,67
58,130,68
58,130,69
58,131,56
58,131,57
58,131,58
58,131,59
58,131,60
58,131,61
58,131,62
58,131,63
58,131,64
58,131,65
58,131,66
58,131,67
58,131,68
58,132,57
58,132,58
58,132,59
58,132,60
58,132,61
58,132,62
58,132,63
58,132,64
58,132,65
58,132,66
58,132,67
58,133,57
58,133,58
58,133,59
58,133,60
58,133,61
58,133,62
58,133,63
58,133,64
58,133,65
58,133,66
58,134,58
58,134,59
58,134,60
58,134,61
58,134,62
58,134,63
58,134,64
58,135,59
58,135,60
58,135,61
59,113,53
59,113,54
59,115,53
59,115,54
59,116,53
59,116,54
59,116,55
59,118,53
59,118,54
59,118,55
59,118,56
59,118,57
59,119,54
59,119,55
59,119,56
59,119,57
59,119,58
59,119,59
59,120,54
59,120,55
59,120,56
59,120,57
59,120,58
59,120,59
59,120,60
59,120,61
59,120,62
59,120,63
59,120,64
59,120,65
59,120,66
59,120,67
59,121,55
59,121,56
59,121,57
59,121,58
59,121,59
59,121,60
59,121,61
59,121,62
59,121,63
59,121,64
59,121,65
59,121,66
59,121,67
59,121,68
59,122,55
59,122,56
59,122,57
59,122,58
59,122,59
59,122,60
59,122,61
59,122,62
59,122,63
59,122,64
59,122,65
59,122,66
59,122,67
59,122,68
59,122,69
59,123,56
59,123,57
59,123,58
59,123,59
59,123,60
59,123,61
59,123,62
59,123,63
59,123,64
59,123,65
59,123,66
59,123,67
59,123,68
59,123,69
59,123,70
59,124,57
59,124,58
59,124,59
59,124,60
59,124,61
59,124,62
59,124,63
59,124,64
59,124,65
59,124,66
59,124,67
59,124,68
59,124,69
59,124,70
59,125,57
59,125,58
59,125,59
59,125,60
59,125,61
59,125,62
59,125,63
59,125,64
59,125,65
59,125,66
59,125,67
59,125,68
59,125,69
59,125,70
59,125,71
59,126,54
59,126,55
59,126,59
59,126,60
59,126,61
59,126,62
59,126,63
59,126,64
59,126,65
59,126,66
59,126,67
59,126,68
59,126,69
59,126,70
59,127,60
59,127,61
59,127,62
59,127,63
59,127,64
59,127,65
59,127,66
59,127,67
59,127,68
59,127,69
59,127,70
59,127,71
59,128,53
59,128,54
59,128,55
59,128,56
59,128,57
59,128,58
59,128,59
59,128,60
59,128,61
59,128,62
59,128,63
59,128,64
59,128,65
59,128,66
59,128,67
59,128,68
59,128,69
59,128,70
59,128,71
59,129,57
59,129,58
59,129,59
59,129,60
59,129,61
59,129,62
59,129,63
59,129,64
59,129,65
59,129,66
59,129,67
59,129,68
59,129,69
59,129,70
59,130,58
59,130,59
59,130,60
59,130,61
59,130,62
59,130,63
59,130,64
59,130,65
59,130,66
59,130,67
59,130,68
59,130,69
59,130,70
59,131,55
59,131,56
59,131,57
59,131,58
59,131,59
59,131,60
59,131,61
59,131,62
59,131,63
59,131,64
59,131,65
59,131,66
59,131,67
59,131,68
59,131,69
59,132,57
59,132,58
59,132,59
59,132,60
59,132,61
59,132,62
59,132,63
59,132,64
59,132,65
59,132,66
59,132,67
59,132,68
59,133,57
59,133,58
59,133,59
59,133,60
59,133,61
59,133,62
59,133,63
59,133,64
59,133,65
59,133,66
59,133,67
59,134,58
59,134,59
59,134,60
59,134,61
59,134,62
59,134,63
59,134,64
59,134,65
59,135,59
59,135,60
59,135,61
59,135,62
60,110,53
60,112,53
60,113,53
60,113,54
60,113,55
60,114,53
60,115,53
60,115,54
60,116,53
60,116,54
60,116,55
60,117,55
60,118,54
60,118,55
60,118,56
60,118,57
60,119,54
60,119,55
60,119,56
60,119,57
60,119,58
60,119,59
60,119,60
60,119,61
60,119,62
60,119,63
60,120,55
60,120,56
60,120,57
60,120,58
60,120,59
60,120,60
60,120,61
60,120,62
60,120,63
60,120,64
60,120,65
60,120,66
60,120,67
60,120,68
60,121,55
60,121,56
60,121,57
60,121,58
60,121,59
60,121,60
60,121,61
60,121,62
60,121,63
60,121,64
60,121,65
60,121,66
60,121,67
60,121,68
60,121,69
60,122,56
60,122,57
60,122,58
60,122,59
60,122,60
60,122,61
60,122,62
60,122,63
60,122,64
60,122,65
60,122,66
60,122,67
60,122,68
60,122,69
60,122,70
60,123,57
60,123,58
60,123,59
60,123,60
60,123,61
60,123,62
60,123,63
60,123,64
60,123,65
60,123,66
60,123,67
60,123,68
60,123,69
60,123,70
60,124,59
60,124,60
60,124,61
60,124,62
60,124,63
60,124,64
60,124,65
60,124,66
60,124,67
60,124,68
60,124,69
60,124,70
60,124,71
60,125,59
60,125,60
60,125,61
60,125,62
60,125,63
60,125,64
60,125,65
60,125,66
60,125,67
60,125,68
60,125,69
60,125,70
60,125,71
60,126,54
60,126,55
60,126,56
60,126,57
60,126,60
60,126,61
60,126,62
60,126,63
60,126,64
60,126,65
60,126,66
60,126,67
60,126,68
60,126,69
60,126,70
60,126,71
60,127,58
60,127,62
60,127,63
60,127,64
60,127,65
60,127,66
60,127,67
60,127,68
60,127,69
60,127,70
60,127,71
60,127,72
60,128,53
60,128,54
60,128,55
60,128,56
60,128,57
60,128,58
60,128,59
60,128,60
60,128,61
60,128,62
60,128,63
60,128,64
60,128,65
60,128,66
60,128,67
60,128,68
60,128,69
60,128,70
60,128,71
60,129,56
60,129,57
60,129,58
60,129,59
60,129,60
60,129,61
60,129,62
60,129,63
60,129,64
60,129,65
60,129,66
60,129,67
60,129,68
60,129,69
60,129,70
60,129,71
60,130,57
60,130,58
60,130,59
60,130,60
60,130,61
60,130,62
60,130,63
60,130,64
60,130,65
60,130,66
60,130,67
60,130,68
60,130,69
60,130,70
60,130,71
60,131,55
60,131,56
60,131,57
60,131,58
60,131,59
60,131,60
60,131,61
60,131,62
60,131,63
60,131,64
60,131,65
60,131,66
60,131,67
60,131,68
60,131,69
60,131,70
60,132,57
60,132,58
60,132,59
60,132,60
60,132,61
60,132,62
60,132,63
60,132,64
60,132,65
60,132,66
60,132,67
60,132,68
60,132,69
60,133,57
60,133,58
60,133,59
60,133,60
60,133,61
60,133,62
60,133,63
60,133,64
60,133,65
60,133,66
60,133,67
60,133,68
60,134,59
60,134,60
60,134,61
60,134,62
60,134,63
60,134,64
60,134,65
60,134,66
60,135,60
60,135,61
61,110,53
61,110,54
61,112,53
61,112,54
61,113,53
61,113,54
61,113,55
61,114,53
61,114,54
61,115,53
61,115,54
61,116,53
61,116,54
61,116,55
61,116,56
61,116,57
61,117,54
61,117,55
61,117,56
61,118,54
61,118,55
61,118,56
61,118,57
61,118,58
61,118,59
61,119,55
61,119,56
61,119,57
61,119,58
61,119,59
61,119,60
61,119,61
61,119,62
61,119,63
61,119,64
61,119,65
61,119,66
61,119,67
61,119,68
61,120,55
61,120,56
61,120,57
61,120,58
61,120,59
61,120,60
61,120,61
61,120,62
61,120,63
61,120,64
61,120,65
61,120,66
61,120,67
61,120,68
61,120,69
61,121,56
61,121,57
61,121,58
61,121,59
61,121,60
61,121,61
61,121,62
61,121,63
61,121,64
61,121,65
61,121,66
61,121,67
61,121,68
61,121,69
61,121,70
61,122,58
61,122,59
61,122,60
61,122,61
61,122,62
61,122,63
61,122,64
61,122,65
61,122,66
61,122,67
61,122,68
61,122,69
61,122,70
61,123,59
61,123,60
61,123,61
61,123,62
61,123,63
61,123,64
61,123,65
61,123,66
61,123,67
61,123,68
61,123,69
61,123,70
61,123,71
61,124,61
61,124,62
61,124,63
61,124,64
61,124,65
61,124,66
61,124,67
61,124,68
61,124,69
61,124,70
61,124,71
61,125,61
61,125,62
61,125,63
61,125,64
61,125,65
61,125,66
61,125,67
61,125,68
61,125,69
61,125,70
61,125,71
61,125,72
61,126,54
61,126,55
61,126,56
61,126,57
61,126,58
61,126,59
61,126,62
61,126,63
61,126,64
61,126,65
61,126,66
61,126,67
61,126,68
61,126,69
61,126,70
61,126,71
61,126,72
61,127,58
61,127,59
61,127,60
61,127,61
61,127,62
61,127,63
61,127,64
61,127,65
61,127,66
61,127,67
61,127,68
61,127,69
61,127,70
61,127,71
61,127,72
61,128,55
61,128,56
61,128,57
61,128,58
61,128,59
61,128,60
61,128,61
61,128,62
61,128,63
61,128,64
61,128,65
61,128,66
61,128,67
61,128,68
61,128,69
61,128,70
61,128,71
61,128,72
61,129,55
61,129,56
61,129,57
61,129,58
61,129,59
61,129,60
61,129,61
61,129,62
61,129,63
61,129,64
61,129,65
61,129,66
61,129,67
61,129,68
61,129,69
61,129,70
61,129,71
61,129,72
61,130,56
61,130,57
61,130,58
61,130,59
61,130,60
61,130,61
61,130,62
61,130,63
61,130,64
61,130,65
61,130,66
61,130,67
61,130,68
61,130,69
61,130,70
61,130,71
61,131,55
61,131,56
61,131,57
61,131,58
61,131,59
61,131,60
61,131,61
61,131,62
61,131,63
61,131,64
61,131,65
61,131,66
61,131,67
61,131,68
61,131,69
61,132,59
61,132,60
61,132,61
61,132,62
61,132,63
61,132,64
61,132,65
61,132,66
61,132,67
61,132,68
61,133,59
61,133,60
61,133,61
61,133,62
61,133,63
61,133,64
61,133,65
61,133,66
61,133,67
61,133,68
61,134,60
61,134,61
61,134,62
61,134,63
61,134,64
61,134,65
61,134,66
61,135,61
61,135,62
61,135,63
62,110,53
62,110,54
62,110,55
62,111,54
62,111,55
62,111,56
62,112,53
62,112,54
62,112,55
62,113,53
62,113,54
62,113,55
62,113,56
62,114,53
62,114,54
62,114,55
62,115,53
62,115,54
62,115,55
62,115,56
62,115,57
62,116,54
62,116,55
62,116,56
62,116,57
62,117,54
62,117,55
62,117,56
62,117,57
62,117,58
62,117,59
62,117,60
62,118,54
62,118,55
62,118,56
62,118,57
62,118,58
62,118,59
62,118,60
62,118,61
62,118,62
62,118,63
62,118,64
62,118,65
62,118,66
62,118,67
62,118,68
62,119,55
62,119,56
62,119,57
62,119,58
62,119,59
62,119,60
62,119,61
62,119,62
62,119,63
62,119,64
62,119,65
62,119,66
62,119,67
62,119,68
62,119,69
62,120,56
62,120,57
62,120,58
62,120,59
62,120,60
62,120,61
62,120,62
62,120,63
62,120,64
62,120,65
62,120,66
62,120,67
62,120,68
62,120,69
62,120,70
62,121,58
62,121,59
62,121,60
62,121,61
62,121,62
62,121,63
62,121,64
62,121,65
62,121,66
62,121,67
62,121,68
62,121,69
62,121,70
62,121,71
62,122,59
62,122,60
62,122,61
62,122,62
62,122,63
62,122,64
62,122,65
62,122,66
62,122,67
62,122,68
62,122,69
62,122,70
62,122,71
62,123,61
62,123,62
62,123,63
62,123,64
62,123,65
62,123,66
62,123,67
62,123,68
62,123,69
62,123,70
62,123,71
62,123,72
62,124,62
62,124,63
62,124,64
62,124,65
62,124,66
62,124,67
62,124,68
62,124,69
62,124,70
62,124,71
62,124,72
62,125,63
62,125,64
62,125,65
62,125,66
62,125,67
62,125,68
62,125,69
62,125,70
62,125,71
62,125,72
62,126,55
62,126,56
62,126,57
62,126,58
62,126,59
62,126,60
62,126,61
62,126,62
62,126,63
62,126,64
62,126,65
62,126,66
62,126,67
62,126,68
62,126,69
62,126,70
62,126,71
62,126,72
62,127,57
62,127,58
62,127,59
62,127,60
62,127,61
62,127,62
62,127,63
62,127,64
62,127,65
62,127,66
62,127,67
62,127,68
62,127,69
62,127,70
62,127,71
62,127,72
62,128,56
62,128,57
62,128,58
62,128,59
62,128,60
62,128,61
62,128,62
62,128,63
62,128,64
62,128,65
62,128,66
62,128,67
62,128,68
62,128,69
62,128,70
62,128,71
62,128,72
62,129,56
62,129,57
62,129,58
62,129,59
62,129,60
62,129,61
62,129,62
62,129,63
62,129,64
62,129,65
62,129,66
62,129,67
62,129,68
62,129,69
62,129,70
62,129,71
62,129,72
62,130,56
62,130,57
62,130,58
62,130,59
62,130,60
62,130,61
62,130,62
62,130,63
62,130,64
62,130,65
62,130,66
62,130,67
62,130,68
62,130,69
62,130,70
62,130,71
62,130,72
62,131,57
62,131,58
62,131,59
62,131,60
62,131,61
62,131,62
62,131,63
62,131,64
62,131,65
62,131,66
62,131,67
62,132,60
62,132,61
62,132,62
62,132,63
62,132,64
62,132,65
62,132,66
62,132,67
62,132,71
62,133,61
62,133,62
62,133,63
62,133,64
62,133,65
62,133,66
62,133,67
62,133,71
62,134,61
62,134,62
62,134,63
62,134,64
62,135,62
62,135,63
63,110,53
63,110,54
63,110,55
63,111,53
63,111,54
63,111,55
63,111,56
63,112,53
63,112,54
63,112,55
63,112,56
63,112,57
63,113,53
63,113,54
63,113,55
63,113,56
63,113,57
63,114,53
63,114,54
63,114,55
63,114,56
63,114,57
63,115,53
63,115,54
63,115,55
63,115,56
63,115,57
63,115,58
63,116,54
63,116,55
63,116,56
63,116,57
63,116,58
63,116,59
63,117,54
63,117,55
63,117,56
63,117,57
63,117,58
63,117,59
63,117,60
63,117,61
63,117,62
63,117,63
63,117,64
63,117,65
63,118,55
63,118,56
63,118,57
63,118,58
63,118,59
63,118,60
63,118,61
63,118,62
63,118,63
63,118,64
63,118,65
63,118,66
63,118,67
63,118,68
63,118,69
63,119,56
63,119,57
63,119,58
63,119,59
63,119,60
63,119,61
63,119,62
63,119,63
63,119,64
63,119,65
63,119,66
63,119,67
63,119,68
63,119,69
63,119,70
63,120,57
63,120,58
63,120,59
63,120,60
63,120,61
63,120,62
63,120,63
63,120,64
63,120,65
63,120,66
63,120,67
63,120,68
63,120,69
63,120,70
63,120,71
63,121,59
63,121,60
63,121,61
63,121,62
63,121,63
63,121,64
63,121,65
63,121,66
63,121,67
63,121,68
63,121,69
63,121,70
63,121,71
63,121,72
63,122,61
63,122,62
63,122,63
63,122,64
63,122,65
63,122,66
63,122,67
63,122,68
63,122,69
63,122,70
63,122,71
63,122,72
63,123,63
63,123,64
63,123,65
63,123,66
63,123,67
63,123,68
63,123,69
63,123,70
63,123,71
63,123,72
63,124,63
63,124,64
63,124,65
63,124,66
63,124,67
63,124,68
63,124,69
63,124,70
63,124,71
63,124,72
63,124,73
63,125,65
63,125,66
63,125,67
63,125,68
63,125,69
63,125,70
63,125,71
63,125,72
63,125,73
63,126,56
63,126,57
63,126,58
63,126,59
63,126,60
63,126,61
63,126,62
63,126,63
63,126,64
63,126,65
63,126,66
63,126,67
63,126,68
63,126,69
63,126,70
63,126,71
63,126,72
63,126,73
63,127,55
63,127,56
63,127,57
63,127,58
63,127,59
63,127,60
63,127,61
63,127,62
63,127,63
63,127,64
63,127,65
63,127,66
63,127,67
63,127,68
63,127,69
63,127,70
63,127,71
63,127,72
63,127,73
63,128,57
63,128,58
63,128,59
63,128,60
63,128,61
63,128,62
63,128,63
63,128,64
63,128,65
63,128,66
63,128,67
63,128,68
63,128,69
63,128,70
63,128,71
63,128,72
63,128,73
63,129,58
63,129,59
63,129,60
63,129,61
63,129,62
63,129,63
63,129,64
63,129,65
63,129,66
63,129,67
63,129,68
63,129,69
63,129,70
63,129,71
63,129,72
63,129,73
63,130,58
63,130,59
63,130,60
63,130,61
63,130,62
63,130,63
63,130,64
63,130,65
63,130,66
63,130,67
63,130,68
63,130,69
63,130,70
63,130,71
63,130,72
63,130,73
63,131,58
63,131,59
63,131,60
63,131,61
63,131,62
63,131,63
63,131,64
63,131,65
63,131,66
63,131,72
63,132,63
63,132,64
63,132,65
63,132,66
63,132,71
63,132,72
63,133,62
63,133,63
63,133,64
63,133,65
63,133,71
63,133,72
63,134,62
63,134,63
63,134,64
63,134,70
63,134,71
63,134,72
63,135,68
63,135,69
63,135,70
63,135,71
63,136,68
63,136,69
63,136,70
64,110,53
64,110,54
64,110,55
64,110,56
64,111,53
64,111,54
64,111,55
64,111,56
64,111,57
64,112,53
64,112,54
64,112,55
64,112,56
64,112,57
64,112,58
64,113,53
64,113,54
64,113,55
64,113,56
64,113,57
64,113,58
64,114,54
64,114,55
64,114,56
64,114,57
64,114,58
64,115,54
64,115,55
64,115,56
64,115,57
64,115,58
64,115,59
64,116,54
64,116,55
64,116,56
64,116,57
64,116,58
64,116,59
64,116,60
64,116,61
64,117,55
64,117,56
64,117,57
64,117,58
64,117,59
64,117,60
64,117,61
64,117,62
64,117,63
64,117,64
64,117,65
64,117,66
64,117,67
64,117,68
64,117,69
64,118,56
64,118,57
64,118,58
64,118,59
64,118,60
64,118,61
64,118,62
64,118,63
64,118,64
64,118,65
64,118,66
64,118,67
64,118,68
64,118,69
64,118,70
64,119,57
64,119,58
64,119,59
64,119,60
64,119,61
64,119,62
64,119,63
64,119,64
64,119,65
64,119,66
64,119,67
64,119,68
64,119,69
64,119,70
64,119,71
64,120,58
64,120,59
64,120,60
64,120,61
64,120,62
64,120,63
64,120,64
64,120,65
64,120,66
64,120,67
64,120,68
64,120,69
64,120,70
64,120,71
64,121,60
64,121,61
64,121,62
64,121,63
64,121,64
64,121,65
64,121,66
64,121,67
64,121,68
64,121,69
64,121,70
64,121,71
64,121,72
64,122,62
64,122,63
64,122,64
64,122,65
64,122,66
64,122,67
64,122,68
64,122,69
64,122,70
64,122,71
64,122,72
64,123,64
64,123,65
64,123,66
64,123,67
64,123,68
64,123,69
64,123,70
64,123,71
64,123,72
64,123,73
64,124,64
64,124,65
64,124,66
64,124,67
64,124,68
64,124,69
64,124,70
64,124,71
64,124,72
64,124,73
64,125,66
64,125,67
64,125,68
64,125,69
64,125,70
64,125,71
64,125,72
64,125,73
64,126,57
64,126,58
64,126,59
64,126,60
64,126,61
64,126,62
64,126,63
64,126,64
64,126,65
64,126,66
64,126,67
64,126,68
64,126,69
64,126,70
64,126,71
64,126,72
64,126,73
64,127,58
64,127,59
64,127,60
64,127,61
64,127,62
64,127,63
64,127,64
64,127,65
64,127,66
64,127,67
64,127,68
64,127,69
64,127,70
64,127,71
64,127,72
64,127,73
64,128,58
64,128,59
64,128,60
64,128,61
64,128,62
64,128,63
64,128,64
64,128,65
64,128,66
64,128,67
64,128,68
64,128,69
64,128,70
64,128,71
64,128,72
64,128,73
64,129,60
64,129,61
64,129,62
64,129,63
64,129,64
64,129,65
64,129,66
64,129,67
64,129,68
64,129,69
64,129,70
64,129,71
64,129,72
64,129,73
64,130,61
64,130,62
64,130,63
64,130,64
64,130,65
64,130,66
64,130,67
64,130,68
64,130,69
64,130,70
64,130,71
64,130,72
64,130,73
64,131,60
64,131,61
64,131,62
64,131,63
64,131,64
64,131,65
64,131,70
64,131,71
64,131,72
64,131,73
64,132,64
64,132,70
64,132,71
64,132,72
64,132,73
64,133,70
64,133,71
64,133,72
64,133,73
64,134,69
64,134,70
64,134,71
64,134,72
64,134,73
64,135,65
64,135,66
64,135,67
64,135,68
64,135,69
64,135,70
64,135,71
64,135,72
64,136,66
64,136,67
64,136,68
64,136,69
64,136,70
64,136,71
64,136,72
65,110,53
65,110,54
65,110,55
65,110,56
65,110,57
65,110,58
65,111,53
65,111,54
65,111,55
65,111,56
65,111,57
65,111,58
65,111,59
65,112,54
65,112,55
65,112,56
65,112,57
65,112,58
65,112,59
65,113,54
65,113,55
65,113,56
65,113,57
65,113,58
65,113,59
65,114,54
65,114,55
65,114,56
65,114,57
65,114,58
65,114,59
65,114,60
65,115,54
65,115,55
65,115,56
65,115,57
65,115,58
65,115,59
65,115,60
65,115,61
65,116,55
65,116,56
65,116,57
65,116,58
65,116,59
65,116,60
65,116,61
65,116,62
65,116,63
65,116,64
65,116,65
65,116,66
65,116,67
65,116,68
65,116,69
65,117,56
65,117,57
65,117,58
65,117,59
65,117,60
65,117,61
65,117,62
65,117,63
65,117,64
65,117,65
65,117,66
65,117,67
65,117,68
65,117,69
65,117,70
65,117,71
65,118,57
65,118,58
65,118,59
65,118,60
65,118,61
65,118,62
65,118,63
65,118,64
65,118,65
65,118,66
65,118,67
65,118,68
65,118,69
65,118,70
65,118,71
65,119,58
65,119,59
65,119,60
65,119,61
65,119,62
65,119,63
65,119,64
65,119,65
65,119,66
65,119,67
65,119,68
65,119,69
65,119,70
65,119,71
65,120,60
65,120,61
65,120,62
65,120,63
65,120,64
65,120,65
65,120,66
65,120,67
65,120,68
65,120,69
65,120,70
65,120,71
65,120,72
65,121,62
65,121,63
65,121,64
65,121,65
65,121,66
65,121,67
65,121,68
65,121,69
65,121,70
65,121,71
65,121,72
65,122,64
65,122,65
65,122,66
65,122,67
65,122,68
65,122,69
65,122,70
65,122,71
65,122,72
65,122,73
65,123,65
65,123,66
65,123,67
65,123,68
65,123,69
65,123,70
65,123,71
65,123,72
65,123,73
65,124,65
65,124,66
65,124,67
65,124,68
65,124,69
65,124,70
65,124,71
65,124,72
65,124,73
65,125,67
65,125,68
65,125,69
65,125,70
65,125,71
65,125,72
65,125,73
65,126,57
65,126,58
65,126,59
65,126,60
65,126,61
65,126,62
65,126,63
65,126,64
65,126,65
65,126,66
65,126,67
65,126,68
65,126,69
65,126,70
65,126,71
65,126,72
65,126,73
65,126,74
65,127,58
65,127,59
65,127,60
65,127,61
65,127,62
65,127,63
65,127,64
65,127,65
65,127,66
65,127,67
65,127,68
65,127,69
65,127,70
65,127,71
65,127,72
65,127,73
65,127,74
65,128,64
65,128,65
65,128,66
65,128,67
65,128,68
65,128,69
65,128,70
65,128,71
65,128,72
65,128,73
65,128,74
65,129,62
65,129,63
65,129,64
65,129,65
65,129,66
65,129,67
65,129,68
65,129,69
65,129,70
65,129,71
65,129,72
65,129,73
65,129,74
65,130,67
65,130,68
65,130,69
65,130,70
65,130,71
65,130,72
65,130,73
65,131,62
65,131,63
65,131,69
65,131,70
65,131,71
65,131,72
65,131,73
65,132,69
65,132,70
65,132,71
65,132,72
65,132,73
65,133,69
65,133,70
65,133,71
65,133,72
65,133,73
65,134,68
65,134,69
65,134,70
65,134,71
65,134,72
65,134,73
65,135,63
65,135,64
65,135,65
65,135,66
65,135,67
65,135,68
65,135,69
65,135,70
65,135,71
65,135,72
65,135,73
65,136,66
65,136,67
65,136,68
65,136,69
65,136,70
65,136,71
65,136,72
66,110,54
66,110,55
66,110,56
66,110,57
66,110,58
66,110,59
66,110,60
66,111,54
66,111,55
66,111,56
66,111,57
66,111,58
66,111,59
66,111,60
66,112,54
