"x","y","z"
41,83,31
41,84,24
41,84,25
41,84,26
41,84,27
41,84,28
41,84,29
41,84,30
41,85,24
41,85,25
41,85,26
41,85,27
41,85,28
41,85,29
41,86,24
41,86,25
41,86,26
41,86,27
41,86,28
41,87,25
41,87,26
41,87,27
41,88,25
41,88,26
42,67,32
42,67,33
42,67,34
42,68,31
42,68,32
42,68,33
42,68,34
42,68,35
42,69,29
42,69,30
42,69,31
42,69,32
42,69,33
42,69,34
42,69,35
42,70,29
42,70,30
42,70,31
42,70,32
42,70,33
42,70,34
42,70,35
42,71,28
42,71,29
42,71,30
42,71,31
42,71,32
42,71,33
42,71,34
42,71,35
42,72,27
42,72,28
42,72,29
42,72,30
42,72,31
42,72,32
42,72,33
42,72,34
42,72,35
42,72,36
42,73,26
42,73,27
42,73,28
42,73,29
42,73,30
42,73,31
42,73,32
42,73,33
42,73,34
42,73,35
42,73,36
42,74,25
42,74,26
42,74,27
42,74,28
42,74,29
42,74,30
42,74,31
42,74,32
42,74,33
42,74,34
42,74,35
42,74,36
42,74,37
42,75,26
42,75,27
42,75,28
42,75,29
42,75,30
42,75,31
42,75,32
42,75,33
42,75,34
42,75,35
42,75,36
42,75,37
42,76,25
42,76,26
42,76,27
42,76,28
42,76,29
42,76,30
42,76,31
42,76,32
42,76,33
42,76,34
42,76,35
42,76,36
42,77,24
42,77,25
42,77,26
42,77,27
42,77,28
42,77,29
42,77,30
42,77,31
42,77,32
42,77,33
42,77,34
42,77,35
42,77,36
42,78,23
42,78,24
42,78,25
42,78,26
42,78,27
42,78,28
42,78,29
42,78,30
42,78,31
42,78,32
42,78,33
42,78,34
42,78,35
42,79,23
42,79,24
42,79,25
42,79,26
42,79,27
42,79,28
42,79,29
42,79,30
42,79,31
42,79,32
42,79,33
42,79,34
42,79,35
42,80,23
42,80,24
42,80,25
42,80,26
42,80,27
42,80,28
42,80,29
42,80,30
42,80,31
42,80,32
42,80,33
42,80,34
42,81,23
42,81,24
42,81,25
42,81,26
42,81,27
42,81,28
42,81,29
42,81,30
42,81,31
42,81,32
42,81,33
42,82,22
42,82,23
42,82,24
42,82,25
42,82,26
42,82,27
42,82,28
42,82,29
42,82,30
42,82,31
42,82,32
42,83,22
42,83,23
42,83,24
42,83,25
42,83,26
42,83,27
42,83,28
42,83,29
42,83,30
42,83,31
42,84,22
42,84,23
42,84,24
42,84,25
42,84,26
42,84,27
42,84,28
42,84,29
42,84,30
42,84,31
42,85,22
42,85,23
42,85,24
42,85,25
42,85,26
42,85,27
42,85,28
42,85,29
42,85,30
42,86,22
42,86,23
42,86,24
42,86,25
42,86,26
42,86,27
42,86,28
42,86,29
42,87,22
42,87,23
42,87,24
42,87,25
42,87,26
42,87,27
42,87,28
42,88,24
42,88,25
42,88,26
42,88,27
43,66,33
43,66,34
43,66,35
43,66,36
43,67,31
43,67,32
43,67,33
43,67,34
43,67,35
43,67,36
43,67,37
43,68,30
43,68,31
43,68,32
43,68,33
43,68,34
43,68,35
43,68,36
43,68,37
43,68,38
43,69,29
43,69,30
43,69,31
43,69,32
43,69,33
43,69,34
43,69,35
43,69,36
43,69,37
43,69,38
43,70,28
43,70,29
43,70,30
43,70,31
43,70,32
43,70,33
43,70,34
43,70,35
43,70,36
43,70,37
43,70,38
43,71,27
43,71,28
43,71,29
43,71,30
43,71,31
43,71,32
43,71,33
43,71,34
43,71,35
43,71,36
43,71,37
43,71,38
43,72,27
43,72,28
43,72,29
43,72,30
43,72,31
43,72,32
43,72,33
43,72,34
43,72,35
43,72,36
43,72,37
43,72,38
43,73,26
43,73,27
43,73,28
43,73,29
43,73,30
43,73,31
43,73,32
43,73,33
43,73,34
43,73,35
43,73,36
43,73,37
43,73,38
43,73,39
43,74,24
43,74,25
43,74,26
43,74,27
43,74,28
43,74,29
43,74,30
43,74,31
43,74,32
43,74,33
43,74,34
43,74,35
43,74,36
43,74,37
43,74,38
43,74,39
43,75,25
43,75,26
43,75,27
43,75,28
43,75,29
43,75,30
43,75,31
43,75,32
43,75,33
43,75,34
43,75,35
43,75,36
43,75,37
43,75,38
43,76,24
43,76,25
43,76,26
43,76,27
43,76,28
43,76,29
43,76,30
43,76,31
43,76,32
43,76,33
43,76,34
43,76,35
43,76,36
43,76,37
43,76,38
43,77,24
43,77,25
43,77,26
43,77,27
43,77,28
43,77,29
43,77,30
43,77,31
43,77,32
43,77,33
43,77,34
43,77,35
43,77,36
43,77,37
43,78,23
43,78,24
43,78,25
43,78,26
43,78,27
43,78,28
43,78,29
43,78,30
43,78,31
43,78,32
43,78,33
43,78,34
43,78,35
43,78,36
43,79,22
43,79,23
43,79,24
43,79,25
43,79,26
43,79,27
43,79,28
43,79,29
43,79,30
43,79,31
43,79,32
43,79,33
43,79,34
43,79,35
43,80,22
43,80,23
43,80,24
43,80,25
43,80,26
43,80,27
43,80,28
43,80,29
43,80,30
43,80,31
43,80,32
43,80,33
43,80,34
43,81,22
43,81,23
43,81,24
43,81,25
43,81,26
43,81,27
43,81,28
43,81,29
43,81,30
43,81,31
43,81,32
43,81,33
43,81,34
43,82,21
43,82,22
43,82,23
43,82,24
43,82,25
43,82,26
43,82,27
43,82,28
43,82,29
43,82,30
43,82,31
43,82,32
43,82,33
43,83,21
43,83,22
43,83,23
43,83,24
43,83,25
43,83,26
43,83,27
43,83,28
43,83,29
43,83,30
43,83,31
43,83,32
43,84,21
43,84,22
43,84,23
43,84,24
43,84,25
43,84,26
43,84,27
43,84,28
43,84,29
43,84,30
43,84,31
43,85,20
43,85,21
43,85,22
43,85,23
43,85,24
43,85,25
43,85,26
43,85,27
43,85,28
43,85,29
43,85,30
43,86,20
43,86,21
43,86,22
43,86,23
43,86,24
43,86,25
43,86,26
43,86,27
43,86,28
43,86,29
43,86,30
43,87,21
43,87,22
43,87,23
43,87,24
43,87,25
43,87,26
43,87,27
43,87,28
43,87,29
43,88,20
43,88,21
43,88,22
43,88,23
43,88,24
43,88,25
43,88,26
43,88,27
43,88,28
43,89,23
43,89,24
43,89,25
43,89,26
43,90,23
43,91,22
43,91,23
43,91,24
43,92,19
43,92,20
44,65,36
44,65,37
44,65,38
44,66,33
44,66,34
44,66,35
44,66,36
44,66,37
44,66,38
44,66,39
44,66,40
44,67,31
44,67,32
44,67,33
44,67,34
44,67,35
44,67,36
44,67,37
44,67,38
44,67,39
44,67,40
44,68,29
44,68,30
44,68,31
44,68,32
44,68,33
44,68,34
44,68,35
44,68,36
44,68,37
44,68,38
44,68,39
44,68,40
44,69,28
44,69,29
44,69,30
44,69,31
44,69,32
44,69,33
44,69,34
44,69,35
44,69,36
44,69,37
44,69,38
44,69,39
44,69,40
44,70,28
44,70,29
44,70,30
44,70,31
44,70,32
44,70,33
44,70,34
44,70,35
44,70,36
44,70,37
44,70,38
44,70,39
44,70,40
44,71,27
44,71,28
44,71,29
44,71,30
44,71,31
44,71,32
44,71,33
44,71,34
44,71,35
44,71,36
44,71,37
44,71,38
44,71,39
44,71,40
44,72,26
44,72,27
44,72,28
44,72,29
44,72,30
44,72,31
44,72,32
44,72,33
44,72,34
44,72,35
44,72,36
44,72,37
44,72,38
44,72,39
44,72,40
44,73,25
44,73,26
44,73,27
44,73,28
44,73,29
44,73,30
44,73,31
44,73,32
44,73,33
44,73,34
44,73,35
44,73,36
44,73,37
44,73,38
44,73,39
44,73,40
44,74,24
44,74,25
44,74,26
44,74,27
44,74,28
44,74,29
44,74,30
44,74,31
44,74,32
44,74,33
44,74,34
44,74,35
44,74,36
44,74,37
44,74,38
44,74,39
44,74,40
44,75,24
44,75,25
44,75,26
44,75,27
44,75,28
44,75,29
44,75,30
44,75,31
44,75,32
44,75,33
44,75,34
44,75,35
44,75,36
44,75,37
44,75,38
44,75,39
44,75,40
44,76,23
44,76,24
44,76,25
44,76,26
44,76,27
44,76,28
44,76,29
44,76,30
44,76,31
44,76,32
44,76,33
44,76,34
44,76,35
44,76,36
44,76,37
44,76,38
44,76,39
44,77,23
44,77,24
44,77,25
44,77,26
44,77,27
44,77,28
44,77,29
44,77,30
44,77,31
44,77,32
44,77,33
44,77,34
44,77,35
44,77,36
44,77,37
44,77,38
44,78,22
44,78,23
44,78,24
44,78,25
44,78,26
44,78,27
44,78,28
44,78,29
44,78,30
44,78,31
44,78,32
44,78,33
44,78,34
44,78,35
44,78,36
44,78,37
44,79,21
44,79,22
44,79,23
44,79,24
44,79,25
44,79,26
44,79,27
44,79,28
44,79,29
44,79,30
44,79,31
44,79,32
44,79,33
44,79,34
44,79,35
44,79,36
44,80,21
44,80,22
44,80,23
44,80,24
44,80,25
44,80,26
44,80,27
44,80,28
44,80,29
44,80,30
44,80,31
44,80,32
44,80,33
44,80,34
44,80,35
44,81,21
44,81,22
44,81,23
44,81,24
44,81,25
44,81,26
44,81,27
44,81,28
44,81,29
44,81,30
44,81,31
44,81,32
44,81,33
44,81,34
44,82,20
44,82,21
44,82,22
44,82,23
44,82,24
44,82,25
44,82,26
44,82,27
44,82,28
44,82,29
44,82,30
44,82,31
44,82,32
44,82,33
44,83,20
44,83,21
44,83,22
44,83,23
44,83,24
44,83,25
44,83,26
44,83,27
44,83,28
44,83,29
44,83,30
44,83,31
44,83,32
44,84,20
44,84,21
44,84,22
44,84,23
44,84,24
44,84,25
44,84,26
44,84,27
44,84,28
44,84,29
44,84,30
44,84,31
44,85,19
44,85,20
44,85,21
44,85,22
44,85,23
44,85,24
44,85,25
44,85,26
44,85,27
44,85,28
44,85,29
44,85,30
44,85,31
44,86,19
44,86,20
44,86,21
44,86,22
44,86,23
44,86,24
44,86,25
44,86,26
44,86,27
44,86,28
44,86,29
44,86,30
44,87,19
44,87,20
44,87,21
44,87,22
44,87,23
44,87,24
44,87,25
44,87,26
44,87,27
44,87,28
44,87,29
44,88,20
44,88,21
44,88,22
44,88,23
44,88,24
44,88,25
44,88,26
44,88,27
44,88,28
44,89,20
44,89,21
44,89,22
44,89,23
44,89,24
44,89,25
44,89,26
44,89,27
44,89,28
44,90,20
44,90,21
44,90,22
44,90,23
44,90,24
44,90,25
44,90,26
44,90,27
44,91,21
44,91,22
44,91,23
44,91,24
44,91,25
44,92,18
44,92,19
44,92,20
44,92,21
44,92,22
44,92,23
44,92,24
44,92,25
44,92,26
45,65,35
45,65,36
45,65,37
45,65,38
45,65,39
45,65,40
45,65,41
45,66,32
45,66,33
45,66,34
45,66,35
45,66,36
45,66,37
45,66,38
45,66,39
45,66,40
45,66,41
45,66,42
45,67,30
45,67,31
45,67,32
45,67,33
45,67,34
45,67,35
45,67,36
45,67,37
45,67,38
45,67,39
45,67,40
45,67,41
45,67,42
45,68,29
45,68,30
45,68,31
45,68,32
45,68,33
45,68,34
45,68,35
45,68,36
45,68,37
45,68,38
45,68,39
45,68,40
45,68,41
45,68,42
45,69,28
45,69,29
45,69,30
45,69,31
45,69,32
45,69,33
45,69,34
45,69,35
45,69,36
45,69,37
45,69,38
45,69,39
45,69,40
45,69,41
45,69,42
45,70,27
45,70,28
45,70,29
45,70,30
45,70,31
45,70,32
45,70,33
45,70,34
45,70,35
45,70,36
45,70,37
45,70,38
45,70,39
45,70,40
45,70,41
45,70,42
45,71,26
45,71,27
45,71,28
45,71,29
45,71,30
45,71,31
45,71,32
45,71,33
45,71,34
45,71,35
45,71,36
45,71,37
45,71,38
45,71,39
45,71,40
45,71,41
45,71,42
45,72,26
45,72,27
45,72,28
45,72,29
45,72,30
45,72,31
45,72,32
45,72,33
45,72,34
45,72,35
45,72,36
45,72,37
45,72,38
45,72,39
45,72,40
45,72,41
45,72,42
45,73,25
45,73,26
45,73,27
45,73,28
45,73,29
45,73,30
45,73,31
45,73,32
45,73,33
45,73,34
45,73,35
45,73,36
45,73,37
45,73,38
45,73,39
45,73,40
45,73,41
45,73,42
45,74,24
45,74,25
45,74,26
45,74,27
45,74,28
45,74,29
45,74,30
45,74,31
45,74,32
45,74,33
45,74,34
45,74,35
45,74,36
45,74,37
45,74,38
45,74,39
45,74,40
45,74,41
45,74,42
45,75,24
45,75,25
45,75,26
45,75,27
45,75,28
45,75,29
45,75,30
45,75,31
45,75,32
45,75,33
45,75,34
45,75,35
45,75,36
45,75,37
45,75,38
45,75,39
45,75,40
45,75,41
45,76,23
45,76,24
45,76,25
45,76,26
45,76,27
45,76,28
45,76,29
45,76,30
45,76,31
45,76,32
45,76,33
45,76,34
45,76,35
45,76,36
45,76,37
45,76,38
45,76,39
45,76,40
45,77,22
45,77,23
45,77,24
45,77,25
45,77,26
45,77,27
45,77,28
45,77,29
45,77,30
45,77,31
45,77,32
45,77,33
45,77,34
45,77,35
45,77,36
45,77,37
45,77,38
45,78,22
45,78,23
45,78,24
45,78,25
45,78,26
45,78,27
45,78,28
45,78,29
45,78,30
45,78,31
45,78,32
45,78,33
45,78,34
45,78,35
45,78,36
45,78,37
45,79,21
45,79,22
45,79,23
45,79,24
45,79,25
45,79,26
45,79,27
45,79,28
45,79,29
45,79,30
45,79,31
45,79,32
45,79,33
45,79,34
45,79,35
45,79,36
45,80,21
45,80,22
45,80,23
45,80,24
45,80,25
45,80,26
45,80,27
45,80,28
45,80,29
45,80,30
45,80,31
45,80,32
45,80,33
45,80,34
45,80,35
45,81,20
45,81,21
45,81,22
45,81,23
45,81,24
45,81,25
45,81,26
45,81,27
45,81,28
45,81,29
45,81,30
45,81,31
45,81,32
45,81,33
45,81,34
45,82,20
45,82,21
45,82,22
45,82,23
45,82,24
45,82,25
45,82,26
45,82,27
45,82,28
45,82,29
45,82,30
45,82,31
45,82,32
45,82,33
45,83,20
45,83,21
45,83,22
45,83,23
45,83,24
45,83,25
45,83,26
45,83,27
45,83,28
45,83,29
45,83,30
45,83,31
45,83,32
45,84,19
45,84,20
45,84,21
45,84,22
45,84,23
45,84,24
45,84,25
45,84,26
45,84,27
45,84,28
45,84,29
45,84,30
45,84,31
45,85,19
45,85,20
45,85,21
45,85,22
45,85,23
45,85,24
45,85,25
45,85,26
45,85,27
45,85,28
45,85,29
45,85,30
45,85,31
45,86,19
45,86,20
45,86,21
45,86,22
45,86,23
45,86,24
45,86,25
45,86,26
45,86,27
45,86,28
45,86,29
45,86,30
45,87,19
45,87,20
45,87,21
45,87,22
45,87,23
45,87,24
45,87,25
45,87,26
45,87,27
45,87,28
45,87,29
45,88,18
45,88,19
45,88,20
45,88,21
45,88,22
45,88,23
45,88,24
45,88,25
45,88,26
45,88,27
45,88,28
45,88,29
45,89,17
45,89,19
45,89,20
45,89,21
45,89,22
45,89,23
45,89,24
45,89,25
45,89,26
45,89,27
45,89,28
45,89,29
45,90,19
45,90,20
45,90,21
45,90,22
45,90,23
45,90,24
45,90,25
45,90,26
45,90,27
45,90,28
45,91,19
45,91,20
45,91,21
45,91,22
45,91,23
45,91,24
45,91,25
45,91,26
45,91,27
45,92,17
45,92,18
45,92,19
45,92,20
45,92,21
45,92,22
45,92,23
45,92,24
45,92,25
45,92,26
46,65,34
46,65,35
46,65,36
46,65,37
46,65,38
46,65,39
46,65,40
46,65,41
46,65,42
46,65,43
46,66,32
46,66,33
46,66,34
46,66,35
46,66,36
46,66,37
46,66,38
46,66,39
46,66,40
46,66,41
46,66,42
46,66,43
46,66,44
46,67,30
46,67,31
46,67,32
46,67,33
46,67,34
46,67,35
46,67,36
46,67,37
46,67,38
46,67,39
46,67,40
46,67,41
46,67,42
46,67,43
46,67,44
46,68,29
46,68,30
46,68,31
46,68,32
46,68,33
46,68,34
46,68,35
46,68,36
46,68,37
46,68,38
46,68,39
46,68,40
46,68,41
46,68,42
46,68,43
46,68,44
46,69,28
46,69,29
46,69,30
46,69,31
46,69,32
46,69,33
46,69,34
46,69,35
46,69,36
46,69,37
46,69,38
46,69,39
46,69,40
46,69,41
46,69,42
46,69,43
46,69,44
46,70,27
46,70,28
46,70,29
46,70,30
46,70,31
46,70,32
46,70,33
46,70,34
46,70,35
46,70,36
46,70,37
46,70,38
46,70,39
46,70,40
46,70,41
46,70,42
46,70,43
46,70,44
46,71,26
46,71,27
46,71,28
46,71,29
46,71,30
46,71,31
46,71,32
46,71,33
46,71,34
46,71,35
46,71,36
46,71,37
46,71,38
46,71,39
46,71,40
46,71,41
46,71,42
46,71,43
46,71,44
46,72,26
46,72,27
46,72,28
46,72,29
46,72,30
46,72,31
46,72,32
46,72,33
46,72,34
46,72,35
46,72,36
46,72,37
46,72,38
46,72,39
46,72,40
46,72,41
46,72,42
46,72,43
46,72,44
46,73,24
46,73,25
46,73,26
46,73,27
46,73,28
46,73,29
46,73,30
46,73,31
46,73,32
46,73,33
46,73,34
46,73,35
46,73,36
46,73,37
46,73,38
46,73,39
46,73,40
46,73,41
46,73,42
46,73,43
46,73,44
46,74,24
46,74,25
46,74,26
46,74,27
46,74,28
46,74,29
46,74,30
46,74,31
46,74,32
46,74,33
46,74,34
46,74,35
46,74,36
46,74,37
46,74,38
46,74,39
46,74,40
46,74,41
46,74,42
46,74,43
46,75,23
46,75,24
46,75,25
46,75,26
46,75,27
46,75,28
46,75,29
46,75,30
46,75,31
46,75,32
46,75,33
46,75,34
46,75,35
46,75,36
46,75,37
46,75,38
46,75,39
46,75,40
46,75,41
46,75,42
46,76,23
46,76,24
46,76,25
46,76,26
46,76,27
46,76,28
46,76,29
46,76,30
46,76,31
46,76,32
46,76,33
46,76,34
46,76,35
46,76,36
46,76,37
46,76,38
46,76,39
46,76,40
46,77,22
46,77,23
46,77,24
46,77,25
46,77,26
46,77,27
46,77,28
46,77,29
46,77,30
46,77,31
46,77,32
46,77,33
46,77,34
46,77,35
46,77,36
46,77,37
46,77,38
46,77,39
46,78,22
46,78,23
46,78,24
46,78,25
46,78,26
46,78,27
46,78,28
46,78,29
46,78,30
46,78,31
46,78,32
46,78,33
46,78,34
46,78,35
46,78,36
46,78,37
46,79,21
46,79,22
46,79,23
46,79,24
46,79,25
46,79,26
46,79,27
46,79,28
46,79,29
46,79,30
46,79,31
46,79,32
46,79,33
46,79,34
46,79,35
46,80,20
46,80,21
46,80,22
46,80,23
46,80,24
46,80,25
46,80,26
46,80,27
46,80,28
46,80,29
46,80,30
46,80,31
46,80,32
46,80,33
46,80,34
46,81,20
46,81,21
46,81,22
46,81,23
46,81,24
46,81,25
46,81,26
46,81,27
46,81,28
46,81,29
46,81,30
46,81,31
46,81,32
46,81,33
46,82,20
46,82,21
46,82,22
46,82,23
46,82,24
46,82,25
46,82,26
46,82,27
46,82,28
46,82,29
46,82,30
46,82,31
46,82,32
46,82,33
46,83,19
46,83,20
46,83,21
46,83,22
46,83,23
46,83,24
46,83,25
46,83,26
46,83,27
46,83,28
46,83,29
46,83,30
46,83,31
46,83,32
46,84,19
46,84,20
46,84,21
46,84,22
46,84,23
46,84,24
46,84,25
46,84,26
46,84,27
46,84,28
46,84,29
46,84,30
46,84,31
46,85,19
46,85,20
46,85,21
46,85,22
46,85,23
46,85,24
46,85,25
46,85,26
46,85,27
46,85,28
46,85,29
46,85,30
46,85,31
46,86,19
46,86,20
46,86,21
46,86,22
46,86,23
46,86,24
46,86,25
46,86,26
46,86,27
46,86,28
46,86,29
46,86,30
46,87,18
46,87,19
46,87,20
46,87,21
46,87,22
46,87,23
46,87,24
46,87,25
46,87,26
46,87,27
46,87,28
46,87,29
46,87,30
46,88,18
46,88,19
46,88,20
46,88,21
46,88,22
46,88,23
46,88,24
46,88,25
46,88,26
46,88,27
46,88,28
46,88,29
46,88,30
46,88,31
46,89,19
46,89,20
46,89,21
46,89,22
46,89,23
46,89,24
46,89,25
46,89,26
46,89,27
46,89,28
46,89,29
46,89,30
46,90,18
46,90,19
46,90,20
46,90,21
46,90,22
46,90,23
46,90,24
46,90,25
46,90,26
46,90,27
46,90,28
46,90,29
46,91,18
46,91,19
46,91,20
46,91,21
46,91,22
46,91,23
46,91,24
46,91,25
46,91,26
46,91,27
46,91,28
46,92,17
46,92,18
46,92,19
46,92,20
46,92,21
46,92,22
46,92,23
46,92,24
46,92,25
46,92,26
46,92,27
47,64,41
47,64,42
47,64,43
47,64,44
47,65,34
47,65,35
47,65,36
47,65,37
47,65,38
47,65,39
47,65,40
47,65,41
47,65,42
47,65,43
47,65,44
47,65,45
47,66,32
47,66,33
47,66,34
47,66,35
47,66,36
47,66,37
47,66,38
47,66,39
47,66,40
47,66,41
47,66,42
47,66,43
47,66,44
47,66,45
47,66,46
47,67,31
47,67,32
47,67,33
47,67,34
47,67,35
47,67,36
47,67,37
47,67,38
47,67,39
47,67,40
47,67,41
47,67,42
47,67,43
47,67,44
47,67,45
47,67,46
47,68,30
47,68,31
47,68,32
47,68,33
47,68,34
47,68,35
47,68,36
47,68,37
47,68,38
47,68,39
47,68,40
47,68,41
47,68,42
47,68,43
47,68,44
47,68,45
47,69,29
47,69,30
47,69,31
47,69,32
47,69,33
47,69,34
47,69,35
47,69,36
47,69,37
47,69,38
47,69,39
47,69,40
47,69,41
47,69,42
47,69,43
47,69,44
47,69,45
47,70,27
47,70,28
47,70,29
47,70,30
47,70,31
47,70,32
47,70,33
47,70,34
47,70,35
47,70,36
47,70,37
47,70,38
47,70,39
47,70,40
47,70,41
47,70,42
47,70,43
47,70,44
47,70,45
47,71,26
47,71,27
47,71,28
47,71,29
47,71,30
47,71,31
47,71,32
47,71,33
47,71,34
47,71,35
47,71,36
47,71,37
47,71,38
47,71,39
47,71,40
47,71,41
47,71,42
47,71,43
47,71,44
47,71,45
47,72,26
47,72,27
47,72,28
47,72,29
47,72,30
47,72,31
47,72,32
47,72,33
47,72,34
47,72,35
47,72,36
47,72,37
47,72,38
47,72,39
47,72,40
47,72,41
47,72,42
47,72,43
47,72,44
47,72,45
47,73,24
47,73,25
47,73,26
47,73,27
47,73,28
47,73,29
47,73,30
47,73,31
47,73,32
47,73,33
47,73,34
47,73,35
47,73,36
47,73,37
47,73,38
47,73,39
47,73,40
47,73,41
47,73,42
47,73,43
47,73,44
47,73,45
47,74,24
47,74,25
47,74,26
47,74,27
47,74,28
47,74,29
47,74,30
47,74,31
47,74,32
47,74,33
47,74,34
47,74,35
47,74,36
47,74,37
47,74,38
47,74,39
47,74,40
47,74,41
47,74,42
47,74,43
47,74,44
47,74,45
47,75,23
47,75,24
47,75,25
47,75,26
47,75,27
47,75,28
47,75,29
47,75,30
47,75,31
47,75,32
47,75,33
47,75,34
47,75,35
47,75,36
47,75,37
47,75,38
47,75,39
47,75,40
47,75,41
47,75,42
47,75,43
47,76,23
47,76,24
47,76,25
47,76,26
47,76,27
47,76,28
47,76,29
47,76,30
47,76,31
47,76,32
47,76,33
47,76,34
47,76,35
47,76,36
47,76,37
47,76,38
47,76,39
47,76,40
47,76,41
47,77,22
47,77,23
47,77,24
47,77,25
47,77,26
47,77,27
47,77,28
47,77,29
47,77,30
47,77,31
47,77,32
47,77,33
47,77,34
47,77,35
47,77,36
47,77,37
47,77,38
47,78,22
47,78,23
47,78,24
47,78,25
47,78,26
47,78,27
47,78,28
47,78,29
47,78,30
47,78,31
47,78,32
47,78,33
47,78,34
47,78,35
47,78,36
47,79,21
47,79,22
47,79,23
47,79,24
47,79,25
47,79,26
47,79,27
47,79,28
47,79,29
47,79,30
47,79,31
47,79,32
47,79,33
47,79,34
47,79,35
47,80,20
47,80,21
47,80,22
47,80,23
47,80,24
47,80,25
47,80,26
47,80,27
47,80,28
47,80,29
47,80,30
47,80,31
47,80,32
47,80,33
47,80,34
47,81,20
47,81,21
47,81,22
47,81,23
47,81,24
47,81,25
47,81,26
47,81,27
47,81,28
47,81,29
47,81,30
47,81,31
47,81,32
47,81,33
47,82,20
47,82,21
47,82,22
47,82,23
47,82,24
47,82,25
47,82,26
47,82,27
47,82,28
47,82,29
47,82,30
47,82,31
47,82,32
47,83,19
47,83,20
47,83,21
47,83,22
47,83,23
47,83,24
47,83,25
47,83,26
47,83,27
47,83,28
47,83,29
47,83,30
47,83,31
47,84,19
47,84,20
47,84,21
47,84,22
47,84,23
47,84,24
47,84,25
47,84,26
47,84,27
47,84,28
47,84,29
47,84,30
47,84,31
47,85,19
47,85,20
47,85,21
47,85,22
47,85,23
47,85,24
47,85,25
47,85,26
47,85,27
47,85,28
47,85,29
47,85,30
47,86,18
47,86,19
47,86,20
47,86,21
47,86,22
47,86,23
47,86,24
47,86,25
47,86,26
47,86,27
47,86,28
47,86,29
47,86,30
47,87,18
47,87,19
47,87,20
47,87,21
47,87,22
47,87,23
47,87,24
47,87,25
47,87,26
47,87,27
47,87,28
47,87,29
47,87,30
47,88,18
47,88,19
47,88,20
47,88,21
47,88,22
47,88,23
47,88,24
47,88,25
47,88,26
47,88,27
47,88,28
47,88,29
47,88,30
47,88,31
47,89,18
47,89,19
47,89,20
47,89,21
47,89,22
47,89,23
47,89,24
47,89,25
47,89,26
47,89,27
47,89,28
47,89,29
47,89,30
47,89,31
47,90,18
47,90,19
47,90,20
47,90,21
47,90,22
47,90,23
47,90,24
47,90,25
47,90,26
47,90,27
47,90,28
47,90,29
47,90,30
47,91,18
47,91,19
47,91,20
