"x","y","z"
64,148,39
64,148,40
64,148,41
64,148,42
64,148,43
64,148,44
64,148,45
64,148,46
64,148,47
64,148,48
64,148,49
64,148,50
64,148,51
64,148,52
64,149,32
64,149,33
64,149,34
64,149,35
64,149,36
64,149,37
64,149,38
64,149,39
64,149,40
64,149,41
64,149,42
64,149,43
64,149,44
64,149,45
64,149,46
64,149,47
64,149,48
64,149,49
64,149,50
64,149,51
64,149,52
64,149,53
64,149,54
64,149,55
64,149,56
64,149,57
64,149,58
64,150,32
64,150,33
64,150,34
64,150,35
64,150,36
64,150,37
64,150,38
64,150,39
64,150,40
64,150,41
64,150,42
64,150,43
64,150,44
64,150,45
64,150,46
64,150,47
64,150,48
64,150,49
64,150,50
64,150,51
64,150,52
64,150,53
64,150,54
64,150,55
64,150,56
64,150,57
64,150,58
64,150,59
64,150,60
64,151,33
64,151,34
64,151,35
64,151,36
64,151,37
64,151,38
64,151,39
64,151,40
64,151,41
64,151,42
64,151,43
64,151,44
64,151,45
64,151,46
64,151,47
64,151,48
64,151,49
64,151,50
64,151,51
64,151,52
64,151,53
64,151,54
64,151,55
64,151,56
64,151,57
64,151,58
64,151,59
64,151,60
64,151,61
64,152,35
64,152,36
64,152,37
64,152,38
64,152,39
64,152,40
64,152,41
64,152,42
64,152,43
64,152,44
64,152,45
64,152,46
64,152,47
64,152,48
64,152,49
64,152,50
64,152,51
64,152,52
64,152,53
64,152,54
64,152,55
64,152,56
64,152,57
64,152,58
64,152,59
64,152,60
64,152,61
64,152,62
64,153,37
64,153,38
64,153,39
64,153,40
64,153,41
64,153,42
64,153,43
64,153,44
64,153,45
64,153,46
64,153,47
64,153,48
64,153,49
64,153,50
64,153,51
64,153,52
64,153,53
64,153,54
64,153,55
64,153,56
64,153,57
64,153,58
64,153,59
64,153,60
64,153,61
64,153,62
64,153,63
64,154,38
64,154,39
64,154,40
64,154,41
64,154,42
64,154,43
64,154,44
64,154,45
64,154,46
64,154,47
64,154,48
64,154,49
64,154,50
64,154,51
64,154,52
64,154,53
64,154,54
64,154,55
64,154,56
64,154,57
64,154,58
64,154,59
64,154,60
64,155,39
64,155,40
64,155,41
64,155,42
64,155,43
64,155,44
64,155,45
64,155,46
64,155,47
64,155,48
64,155,49
64,155,50
64,155,51
64,155,52
64,155,53
64,155,54
64,155,55
64,155,56
64,155,57
64,155,58
64,155,59
64,155,60
64,155,62
64,156,41
64,156,44
64,156,47
64,156,48
64,156,49
64,156,50
64,156,51
64,156,52
64,156,53
64,156,54
64,156,55
64,156,56
64,156,57
64,156,58
64,157,48
64,157,49
64,157,50
64,157,51
64,157,52
64,157,53
64,157,54
64,157,55
64,157,56
64,157,57
64,158,48
64,158,49
64,158,50
64,158,51
64,158,52
64,158,53
64,158,54
64,158,55
64,158,56
64,159,52
64,159,53
64,159,54
65,145,30
65,145,31
65,145,32
65,145,33
65,145,34
65,145,35
65,145,36
65,145,37
65,145,38
65,145,39
65,145,40
65,145,41
65,145,42
65,145,43
65,145,44
65,145,45
65,146,30
65,146,31
65,146,32
65,146,33
65,146,34
65,146,35
65,146,36
65,146,37
65,146,38
65,146,39
65,146,40
65,146,41
65,146,42
65,146,43
65,146,44
65,146,45
65,146,46
65,147,31
65,147,32
65,147,33
65,147,34
65,147,35
65,147,36
65,147,37
65,147,38
65,147,39
65,147,40
65,147,41
65,147,42
65,147,43
65,147,44
65,147,45
65,147,46
65,147,47
65,148,31
65,148,32
65,148,33
65,148,34
65,148,35
65,148,36
65,148,37
65,148,38
65,148,39
65,148,40
65,148,41
65,148,42
65,148,43
65,148,44
65,148,45
65,148,46
65,148,47
65,148,48
65,148,49
65,148,50
65,148,51
65,148,52
65,149,31
65,149,32
65,149,33
65,149,34
65,149,35
65,149,36
65,149,37
65,149,38
65,149,39
65,149,40
65,149,41
65,149,42
65,149,43
65,149,44
65,149,45
65,149,46
65,149,47
65,149,48
65,149,49
65,149,50
65,149,51
65,149,52
65,149,53
65,149,54
65,149,55
65,149,56
65,149,57
65,149,58
65,150,31
65,150,32
65,150,33
65,150,34
65,150,35
65,150,36
65,150,37
65,150,38
65,150,39
65,150,40
65,150,41
65,150,42
65,150,43
65,150,44
65,150,45
65,150,46
65,150,47
65,150,48
65,150,49
65,150,50
65,150,51
65,150,52
65,150,53
65,150,54
65,150,55
65,150,56
65,150,57
65,150,58
65,150,59
65,150,60
65,151,32
65,151,33
65,151,34
65,151,35
65,151,36
65,151,37
65,151,38
65,151,39
65,151,40
65,151,41
65,151,42
65,151,43
65,151,44
65,151,45
65,151,46
65,151,47
65,151,48
65,151,49
65,151,50
65,151,51
65,151,52
65,151,53
65,151,54
65,151,55
65,151,56
65,151,57
65,151,58
65,151,59
65,151,60
65,152,33
65,152,34
65,152,35
65,152,36
65,152,37
65,152,38
65,152,39
65,152,40
65,152,41
65,152,42
65,152,43
65,152,44
65,152,45
65,152,46
65,152,47
65,152,48
65,152,49
65,152,50
65,152,51
65,152,52
65,152,53
65,152,54
65,152,55
65,152,56
65,152,57
65,152,58
65,152,59
65,152,60
65,152,61
65,152,62
65,153,34
65,153,35
65,153,36
65,153,37
65,153,38
65,153,39
65,153,40
65,153,41
65,153,42
65,153,43
65,153,44
65,153,45
65,153,46
65,153,47
65,153,48
65,153,49
65,153,50
65,153,51
65,153,52
65,153,53
65,153,54
65,153,55
65,153,56
65,153,57
65,153,58
65,153,59
65,153,60
65,153,61
65,153,62
65,153,63
65,154,35
65,154,36
65,154,37
65,154,38
65,154,39
65,154,40
65,154,41
65,154,42
65,154,43
65,154,44
65,154,45
65,154,46
65,154,47
65,154,48
65,154,49
65,154,50
65,154,51
65,154,52
65,154,53
65,154,54
65,154,55
65,154,56
65,154,57
65,154,58
65,154,59
65,154,60
65,154,61
65,154,62
65,155,37
65,155,38
65,155,39
65,155,40
65,155,41
65,155,42
65,155,43
65,155,44
65,155,45
65,155,46
65,155,47
65,155,48
65,155,49
65,155,50
65,155,51
65,155,52
65,155,53
65,155,54
65,155,55
65,155,56
65,155,57
65,155,58
65,155,59
65,155,60
65,155,61
65,155,62
65,155,63
65,156,38
65,156,39
65,156,40
65,156,41
65,156,42
65,156,43
65,156,44
65,156,45
65,156,46
65,156,47
65,156,48
65,156,49
65,156,50
65,156,51
65,156,52
65,156,53
65,156,54
65,156,55
65,156,56
65,156,57
65,156,58
65,156,59
65,156,60
65,156,62
65,157,39
65,157,40
65,157,42
65,157,43
65,157,44
65,157,45
65,157,46
65,157,47
65,157,48
65,157,49
65,157,50
65,157,51
65,157,52
65,157,53
65,157,54
65,157,55
65,157,56
65,157,57
65,157,58
65,157,59
65,158,46
65,158,47
65,158,48
65,158,49
65,158,50
65,158,51
65,158,52
65,158,53
65,158,54
65,158,55
65,158,56
65,158,57
65,159,50
65,159,51
65,159,52
65,159,53
65,159,54
65,159,55
65,159,56
66,145,29
66,145,30
66,145,31
66,145,32
66,145,33
66,145,34
66,145,35
66,145,36
66,145,37
66,145,38
66,145,39
66,145,40
66,145,41
66,145,42
66,145,43
66,145,44
66,145,45
66,146,30
66,146,31
66,146,32
66,146,33
66,146,34
66,146,35
66,146,36
66,146,37
66,146,38
66,146,39
66,146,40
66,146,41
66,146,42
66,146,43
66,146,44
66,146,45
66,146,46
66,147,30
66,147,31
66,147,32
66,147,33
66,147,34
66,147,35
66,147,36
66,147,37
66,147,38
66,147,39
66,147,40
66,147,41
66,147,42
66,147,43
66,147,44
66,147,45
66,147,46
66,147,47
66,148,30
66,148,31
66,148,32
66,148,33
66,148,34
66,148,35
66,148,36
66,148,37
66,148,38
66,148,39
66,148,40
66,148,41
66,148,42
66,148,43
66,148,44
66,148,45
66,148,46
66,148,47
66,148,48
66,148,49
66,148,50
66,148,51
66,149,30
66,149,31
66,149,32
66,149,33
66,149,34
66,149,35
66,149,36
66,149,37
66,149,38
66,149,39
66,149,40
66,149,41
66,149,42
66,149,43
66,149,44
66,149,45
66,149,46
66,149,47
66,149,48
66,149,49
66,149,50
66,149,51
66,149,52
66,149,53
66,149,54
66,149,55
66,149,56
66,149,57
66,150,31
66,150,32
66,150,33
66,150,34
66,150,35
66,150,36
66,150,37
66,150,38
66,150,39
66,150,40
66,150,41
66,150,42
66,150,43
66,150,44
66,150,45
66,150,46
66,150,47
66,150,48
66,150,49
66,150,50
66,150,51
66,150,52
66,150,53
66,150,54
66,150,55
66,150,56
66,150,57
66,150,58
66,150,59
66,151,31
66,151,32
66,151,33
66,151,34
66,151,35
66,151,36
66,151,37
66,151,38
66,151,39
66,151,40
66,151,41
66,151,42
66,151,43
66,151,44
66,151,45
66,151,46
66,151,47
66,151,48
66,151,49
66,151,50
66,151,51
66,151,52
66,151,53
66,151,54
66,151,55
66,151,56
66,151,57
66,151,58
66,151,59
66,151,60
66,152,31
66,152,32
66,152,33
66,152,34
66,152,35
66,152,36
66,152,37
66,152,38
66,152,39
66,152,40
66,152,41
66,152,42
66,152,43
66,152,44
66,152,45
66,152,46
66,152,47
66,152,48
66,152,49
66,152,50
66,152,51
66,152,52
66,152,53
66,152,54
66,152,55
66,152,56
66,152,57
66,152,58
66,152,59
66,152,60
66,152,61
66,153,31
66,153,32
66,153,33
66,153,34
66,153,35
66,153,36
66,153,37
66,153,38
66,153,39
66,153,40
66,153,41
66,153,42
66,153,43
66,153,44
66,153,45
66,153,46
66,153,47
66,153,48
66,153,49
66,153,50
66,153,51
66,153,52
66,153,53
66,153,54
66,153,55
66,153,56
66,153,57
66,153,58
66,153,59
66,153,60
66,153,61
66,153,62
66,154,34
66,154,35
66,154,36
66,154,37
66,154,38
66,154,39
66,154,40
66,154,41
66,154,42
66,154,43
66,154,44
66,154,45
66,154,46
66,154,47
66,154,48
66,154,49
66,154,50
66,154,51
66,154,52
66,154,53
66,154,54
66,154,55
66,154,56
66,154,57
66,154,58
66,154,59
66,154,60
66,154,61
66,154,62
66,155,35
66,155,36
66,155,37
66,155,38
66,155,39
66,155,40
66,155,41
66,155,42
66,155,43
66,155,44
66,155,45
66,155,46
66,155,47
66,155,48
66,155,49
66,155,50
66,155,51
66,155,52
66,155,53
66,155,54
66,155,55
66,155,56
66,155,57
66,155,58
66,155,59
66,155,60
66,155,61
66,155,62
66,155,63
66,156,36
66,156,39
66,156,40
66,156,41
66,156,42
66,156,43
66,156,44
66,156,45
66,156,46
66,156,47
66,156,48
66,156,49
66,156,50
66,156,51
66,156,52
66,156,53
66,156,54
66,156,55
66,156,56
66,156,57
66,156,58
66,156,59
66,156,60
66,156,61
66,156,62
66,157,40
66,157,41
66,157,42
66,157,43
66,157,44
66,157,45
66,157,46
66,157,47
66,157,48
66,157,49
66,157,50
66,157,51
66,157,52
66,157,53
66,157,54
66,157,55
66,157,56
66,157,57
66,157,58
66,157,59
66,157,60
66,157,61
66,158,42
66,158,43
66,158,44
66,158,45
66,158,46
66,158,47
66,158,48
66,158,49
66,158,50
66,158,51
66,158,52
66,158,53
66,158,54
66,158,55
66,158,56
66,158,57
66,158,58
66,158,59
66,159,48
66,159,49
66,159,50
66,159,51
66,159,52
66,159,53
66,159,54
66,159,55
66,159,56
66,159,57
66,160,51
66,160,52
66,160,53
66,160,56
67,145,29
67,145,30
67,145,31
67,145,32
67,145,33
67,145,34
67,145,35
67,145,36
67,145,37
67,145,38
67,145,39
67,145,40
67,145,41
67,145,42
67,145,43
67,145,44
67,146,29
67,146,30
67,146,31
67,146,32
67,146,33
67,146,34
67,146,35
67,146,36
67,146,37
67,146,38
67,146,39
67,146,40
67,146,41
67,146,42
67,146,43
67,146,44
67,146,45
67,147,29
67,147,30
67,147,31
67,147,32
67,147,33
67,147,34
67,147,35
67,147,36
67,147,37
67,147,38
67,147,39
67,147,40
67,147,41
67,147,42
67,147,43
67,147,44
67,147,45
67,147,46
67,147,47
67,148,30
67,148,31
67,148,32
67,148,33
67,148,34
67,148,35
67,148,36
67,148,37
67,148,38
67,148,39
67,148,40
67,148,41
67,148,42
67,148,43
67,148,44
67,148,45
67,148,46
67,148,47
67,148,48
67,148,49
67,148,50
67,148,51
67,149,30
67,149,31
67,149,32
67,149,33
67,149,34
67,149,35
67,149,36
67,149,37
67,149,38
67,149,39
67,149,40
67,149,41
67,149,42
67,149,43
67,149,44
67,149,45
67,149,46
67,149,47
67,149,48
67,149,49
67,149,50
67,149,51
67,149,52
67,149,53
67,149,54
67,149,55
67,149,56
67,149,57
67,150,30
67,150,31
67,150,32
67,150,33
67,150,34
67,150,35
67,150,36
67,150,37
67,150,38
67,150,39
67,150,40
67,150,41
67,150,42
67,150,43
67,150,44
67,150,45
67,150,46
67,150,47
67,150,48
67,150,49
67,150,50
67,150,51
67,150,52
67,150,53
67,150,54
67,150,55
67,150,56
67,150,57
67,150,58
67,150,59
67,151,31
67,151,32
67,151,33
67,151,34
67,151,35
67,151,36
67,151,37
67,151,38
67,151,39
67,151,40
67,151,41
67,151,42
67,151,43
67,151,44
67,151,45
67,151,46
67,151,47
67,151,48
67,151,49
67,151,50
67,151,51
67,151,52
67,151,53
67,151,54
67,151,55
67,151,56
67,151,57
67,151,58
67,151,59
67,152,30
67,152,31
67,152,32
67,152,33
67,152,34
67,152,35
67,152,36
67,152,37
67,152,38
67,152,39
67,152,40
67,152,41
67,152,42
67,152,43
67,152,44
67,152,45
67,152,46
67,152,47
67,152,48
67,152,49
67,152,50
67,152,51
67,152,52
67,152,53
67,152,54
67,152,55
67,152,56
67,152,57
67,152,58
67,152,59
67,152,60
67,152,61
67,153,31
67,153,32
67,153,33
67,153,34
67,153,35
67,153,36
67,153,37
67,153,38
67,153,39
67,153,40
67,153,41
67,153,42
67,153,43
67,153,44
67,153,45
67,153,46
67,153,47
67,153,48
67,153,49
67,153,50
67,153,51
67,153,52
67,153,53
67,153,54
67,153,55
67,153,56
67,153,57
67,153,58
67,153,59
67,153,60
67,153,61
67,153,62
67,154,32
67,154,33
67,154,34
67,154,35
67,154,36
67,154,37
67,154,38
67,154,39
67,154,40
67,154,41
67,154,42
67,154,43
67,154,44
67,154,45
67,154,46
67,154,47
67,154,48
67,154,49
67,154,50
67,154,51
67,154,52
67,154,53
67,154,54
67,154,55
67,154,56
67,154,57
67,154,58
67,154,59
67,154,60
67,154,61
67,154,62
67,155,35
67,155,36
67,155,37
67,155,38
67,155,39
67,155,40
67,155,41
67,155,42
67,155,43
67,155,44
67,155,45
67,155,46
67,155,47
67,155,48
67,155,49
67,155,50
67,155,51
67,155,52
67,155,53
67,155,54
67,155,55
67,155,56
67,155,57
67,155,58
67,155,59
67,155,60
67,155,61
67,155,62
67,156,35
67,156,36
67,156,37
67,156,38
67,156,39
67,156,40
67,156,41
67,156,42
67,156,43
67,156,44
67,156,45
67,156,46
67,156,47
67,156,48
67,156,49
67,156,50
67,156,51
67,156,52
67,156,53
67,156,54
67,156,55
67,156,56
67,156,57
67,156,58
67,156,59
67,156,60
67,156,61
67,156,62
67,157,39
67,157,40
67,157,41
67,157,42
67,157,43
67,157,44
67,157,45
67,157,46
67,157,47
67,157,48
67,157,49
67,157,50
67,157,51
67,157,52
67,157,53
67,157,54
67,157,55
67,157,56
67,157,57
67,157,58
67,157,59
67,157,60
67,157,61
67,157,62
67,158,40
67,158,41
67,158,42
67,158,43
67,158,44
67,158,45
67,158,46
67,158,47
67,158,48
67,158,49
67,158,50
67,158,51
67,158,52
67,158,53
67,158,54
67,158,55
67,158,56
67,158,57
67,158,58
67,158,59
67,158,60
67,158,61
67,159,44
67,159,45
67,159,46
67,159,47
67,159,48
67,159,49
67,159,50
67,159,51
67,159,52
67,159,53
67,159,54
67,159,55
67,159,56
67,159,57
67,159,58
67,160,47
67,160,48
67,160,49
67,160,50
67,160,51
67,160,52
67,160,53
67,160,54
67,160,55
67,160,56
68,145,28
68,145,29
68,145,30
68,145,31
68,145,32
68,145,33
68,145,34
68,145,35
68,145,36
68,145,37
68,145,38
68,145,39
68,145,40
68,145,41
68,145,42
68,145,43
68,145,44
68,146,28
68,146,29
68,146,30
68,146,31
68,146,32
68,146,33
68,146,34
68,146,35
68,146,36
68,146,37
68,146,38
68,146,39
68,146,40
68,146,41
68,146,42
68,146,43
68,146,44
68,146,45
68,147,29
68,147,30
68,147,31
68,147,32
68,147,33
68,147,34
68,147,35
68,147,36
68,147,37
68,147,38
68,147,39
68,147,40
68,147,41
68,147,42
68,147,43
68,147,44
68,147,45
68,147,46
68,148,29
68,148,30
68,148,31
68,148,32
68,148,33
68,148,34
68,148,35
68,148,36
68,148,37
68,148,38
68,148,39
68,148,40
68,148,41
68,148,42
68,148,43
68,148,44
68,148,45
68,148,46
68,148,47
68,148,48
68,148,49
68,149,29
68,149,30
68,149,31
68,149,32
68,149,33
68,149,34
68,149,35
68,149,36
68,149,37
68,149,38
68,149,39
68,149,40
68,149,41
68,149,42
68,149,43
68,149,44
68,149,45
68,149,46
68,149,47
68,149,48
68,149,49
68,149,50
68,149,51
68,149,52
68,149,53
68,149,54
68,149,55
68,149,56
68,150,30
68,150,31
68,150,32
68,150,33
68,150,34
68,150,35
68,150,36
68,150,37
68,150,38
68,150,39
68,150,40
68,150,41
68,150,42
68,150,43
68,150,44
68,150,45
68,150,46
68,150,47
68,150,48
68,150,49
68,150,50
68,150,51
68,150,52
68,150,53
68,150,54
68,150,55
68,150,56
68,150,57
68,151,30
68,151,31
68,151,32
68,151,33
68,151,34
68,151,35
68,151,36
68,151,37
68,151,38
68,151,39
68,151,40
68,151,41
68,151,42
68,151,43
68,151,44
68,151,45
68,151,46
68,151,47
68,151,48
68,151,49
68,151,50
68,151,51
68,151,52
68,151,53
68,151,54
68,151,55
68,151,56
68,151,57
68,151,58
68,152,30
68,152,31
68,152,32
68,152,33
68,152,34
68,152,35
68,152,36
68,152,37
68,152,38
68,152,39
68,152,40
68,152,41
68,152,42
68,152,43
68,152,44
68,152,45
68,152,46
68,152,47
68,152,48
68,152,49
68,152,50
68,152,51
68,152,52
68,152,53
68,152,54
68,152,55
68,152,56
68,152,57
68,152,58
68,152,59
68,152,60
68,153,31
68,153,32
68,153,33
68,153,34
68,153,35
68,153,36
68,153,37
68,153,38
68,153,39
68,153,40
68,153,41
68,153,42
68,153,43
68,153,44
68,153,45
68,153,46
68,153,47
68,153,48
68,153,49
68,153,50
68,153,51
68,153,52
68,153,53
68,153,54
68,153,55
68,153,56
68,153,57
68,153,58
68,153,59
68,153,60
68,153,61
68,154,32
68,154,33
68,154,34
68,154,35
68,154,36
68,154,37
68,154,38
68,154,39
68,154,40
68,154,41
68,154,42
68,154,43
68,154,44
68,154,45
68,154,46
68,154,47
68,154,48
68,154,49
68,154,50
68,154,51
68,154,52
68,154,53
68,154,54
68,154,55
68,154,56
68,154,57
68,154,58
68,154,59
68,154,60
68,155,33
68,155,34
68,155,35
68,155,36
68,155,37
68,155,38
68,155,39
68,155,40
68,155,41
68,155,42
68,155,43
68,155,44
68,155,45
68,155,46
68,155,47
68,155,48
68,155,49
68,155,50
68,155,51
68,155,52
68,155,53
68,155,54
68,155,55
68,155,56
68,155,57
68,155,58
68,155,59
68,155,60
68,155,61
68,156,35
68,156,36
68,156,37
68,156,38
68,156,39
68,156,40
68,156,41
68,156,42
68,156,43
68,156,44
68,156,45
68,156,46
68,156,47
68,156,48
68,156,49
68,156,50
68,156,51
68,156,52
68,156,53
68,156,54
68,156,55
68,156,56
68,156,57
68,156,58
68,156,59
68,156,60
68,156,61
68,157,39
68,157,40
68,157,41
68,157,42
68,157,43
68,157,44
68,157,45
68,157,46
68,157,47
68,157,48
68,157,49
68,157,50
68,157,51
68,157,52
68,157,53
68,157,54
68,157,55
68,157,56
68,157,57
68,157,58
68,157,59
68,157,60
68,157,61
68,157,62
68,158,39
68,158,40
68,158,41
68,158,42
68,158,43
68,158,44
68,158,45
68,158,46
68,158,47
68,158,48
68,158,49
68,158,50
68,158,51
68,158,52
68,158,53
68,158,54
68,158,55
68,158,56
68,158,57
68,158,58
68,158,59
68,158,60
68,159,41
68,159,42
68,159,43
68,159,44
68,159,45
68,159,46
68,159,47
68,159,48
68,159,49
68,159,50
68,159,51
68,159,52
68,159,53
68,159,54
68,159,55
68,159,56
68,159,57
68,159,58
68,159,59
68,160,44
68,160,45
68,160,46
68,160,47
68,160,48
68,160,49
68,160,50
68,160,51
68,160,52
68,160,53
68,160,54
68,160,55
68,160,56
68,161,49
68,161,50
68,161,51
68,161,52
68,161,55
69,145,28
69,145,29
69,145,30
69,145,31
69,145,32
69,145,33
